Title,Url,Original URL
Implementing MLOps with Amazon SageMaker,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_hlso6mb9/v/41/ev/40/flavorId/1_i0yrwsju/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xX2hsc282bWI5L3YvNDEvZXYvNDAqIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNjQ1NzYyMDY4fX19XX0_&Signature=XpFMxxd3j4dxgF33QQI~sD6H9yn4JUXmcRK0RMU1Pb1aYFbDe2BnUAkrD~1Rk9R~hcFRB7qWo4yzfx3TxwIr-lbJr7KvYgq~P4HGMDx9UgJOyWCImCqMq3ggfU04gt6dpGqTWHMrhkt8yBEkAo8QxcqpCM1RMuDERps~i10CT7oettDCOtk9eB-cXjXA-z5FcK-n2J2Xxio89SyHtqYf8Zx8jDLLe~J16xQbVppz-yAyfh-92zqB0JJ~-ZNPQDqe-l2NAadGEV-e5WugcJqtl86D5m-G6hbBmU5olJ0iTVlgXYMCipX3MeS4-3N7qjc~iC0og5IjGDau29Uv2YE94Q__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Implementing MLOps with Amazon SageMaker/1_mg0envtq
Accelerate your SageMaker model training with Amazon FSx for Lustre and Amazon S3,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_xdaagj02/v/31/ev/39/flavorId/1_ng7lfecn/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xX3hkYWFnajAyL3YvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY0NTc2MjEwMX19fV19&Signature=AcbYlnEv8sXzqpwUWhgtkMBfRmKqw7cKPGkE35tIXSQNZdPrV2ZI4iimRnde1K1PiQJVWGHnK7OrIrGo8TwfIczGWq5g6YVSw7h758380Em6LAPH8dwFLJn8NhvwOzS2fuhQLlA2TFU1hyQdHvZMKjM4Zgf97J8~Bo18pC0n-A-wo0AKzqfSfLL~bOQvwxfuo8UG6pItIlxlaF98t2ey6CRX-mUjfAGR0RKGNZnW4e2~rbv4rmXqrJIcS2a-GstKW4GbK3JSZY9ABR0CKxctpXvbWnj3zwzm5GjeZY6rd4Asjk0bHoL6kOBsC~JdBlGu-Uih-9cA6rQjfnmQ8irdww__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Accelerate your SageMaker model training with Amazon FSx for Lustre and Amazon S3/1_8djq9fj9
Run common ML use cases without writing a single line of code using Amazon SageMaker Canvas,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_2gkcmfvc/v/41/ev/40/flavorId/1_kvuo5zd4/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xXzJna2NtZnZjL3YvNDEvZXYvNDAqIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNjQ1NzYyMTIyfX19XX0_&Signature=OfHUqPgAq0QJFmBy5lWxrEePbrQnVIlWQoAY2krGZg-MDc0LozI-oDsSBiiZIN5Twuvmqjvr2hZKQlfhc62quFKOh7Uap9LrMOYwK6aURK~w86TY9Kek~mQXMqoDbmLwGduLC9Lok8xIE2r18RCRwHt7nCVq~RTH3QL4GZieL~q80dhEbFCQWLpt4jFvx4Arr37u1v5jvJdmrSGni1pY18Gc9dlGFVH8FNpMYrH-aIoIe0trXa6YRof623goZxsXItxY5hggvaiBe2DGAFMl3xeY18sh1qLYwlGyWLCW5TZn2YMai5zEGPWsu2XG6lQmFNVcQA1tdKYt5pxBlpT3Vg__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Run common ML use cases without writing a single line of code using Amazon SageMaker Canvas/1_m6j23250
Fraud detection with Amazon Fraud Detector and Amazon SageMaker,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_lmt0e0cn/v/1/ev/10/flavorId/1_19hf2dym/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xX2xtdDBlMGNuL3YvMSoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2NDU3NjIxMzZ9fX1dfQ__&Signature=gTrXeRFUS3-1dFLkVFG9fBN6qJBU3sN36cFPGOslJmfsIZefr6FFH64bWqTvjOW8ALdUvDZoUDnOtp9IoEOQTiSLIEA2z7qEpEjKyym75hyGW-koEDdYQMnu2ebFotl~p1O1JEX-2OTFOcpArYZ105mM1ISH7galR9kWvd81UMPLvdUSJmqXIirgHyiMUNiOr2zVmqGW5xMi1d35uByddNtpgQMzQEZVWFgLUac3FnSKlwHxN-UfbfljKk9nnqWGSeJYS7i835TCIMjSMQbmbt9Orjq1QdcPdQ6Dewq~G-5s2n~8VmYDE7Recpd-j8vkniuewagMeWbmbcSgljw0aA__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Fraud detection with Amazon Fraud Detector and Amazon SageMaker/1_qhosg1tk
Build machine learning models with Amazon SageMaker optimal for your use case,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_ibz89wpu/v/41/ev/40/flavorId/1_mj0aqr2y/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xX2liejg5d3B1L3YvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY0NTc2MjE0N319fV19&Signature=VQrBVrP-vYylG8yD3QMvaIImra14kHWe7cMZMO2iCJvcpNIhMB1g9ZGdi8yfCF8Vx5LKGklRVkpciNRjTmJHRS1MDXJNZbiGSpL9RJUvibRPdGwOtvajenR0wx7rVZWRDT5f2hLoQ-6rNZ44-2jf00luwpxzNmknvAafRMLOaKrH3i8kUKDLeYkcdI7B9NL-TNjDquadGfnIcVn1F0fMIEeEZSrfJgaW2sXEsIlITMIw54JGpFwsIZ5p77AfjvTh~-hFUzrBrluBtYuEGCOF1WWro8qu9Z3CrOWE2gW8Q9y3tJNA7LnrHW8sMFtDWNODlFRP0rdZHtyGHdraT6uquQ__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Build machine learning models with Amazon SageMaker optimal for your use case/1_ubvah4d8
Machine learning for developers%3A Enhance your customer experience,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_j6r9tym5/v/41/ev/40/flavorId/1_aaeveygo/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xX2o2cjl0eW01L3YvNDEvZXYvNDAqIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNjQ1NzYyMTY1fX19XX0_&Signature=HawINeu9YKlzFZZeDqURsvllNQsP6ab7UssUJAyyKmMzn0xjHIeIzrz0sn0jN9GZxqpQ0COfvHLvpTbgHq~Xzo9gnKZ4Cyt-iZePtNVRkzcSuug0UQ1wao9VK4cltpbuF1zjc0tzQoNGPHu5GeaSs7B~dA0iDOCyeBDSsl~6348RBLbd~a~DWYQwoTDjj1nnkx~2HlS9KpOO7VTwAGZGAFgUqzV5X9rVV6Fm7z2m7dIyRxjyzoKMKLVDs4Opt7Va3IszkQzE7F0B5k09OVvN2pQqbbl29Z6Iew--yGHSAETTUjJdslwA7gr8dtIP7XwT33BPcvh6rWTFgjKBB5ReXg__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Machine learning for developers%3A Enhance your customer experience/1_c5w8j6lg
Getting started to learn and experiment ML with Amazon SageMaker Studio Lab,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_p4msvkb1/v/41/ev/40/flavorId/1_0wdr2sdr/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xX3A0bXN2a2IxL3YvNDEvZXYvNDAqIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNjQ1NzYyMTc5fX19XX0_&Signature=cjsd3UHGxhrQjZK-LlJRkLprEKd76EA5oDYGh3cuXP~rhAZ8pzaiAovwQ~kAlSjwbjIkMzaDXZKlnBaBEk~FLdfwnTjiQnMC2Y8W84yGrMlu0mrh7XvU2VoCskO~7PI7W0~bidFAoimWB0Khk9bUIvLaftXvQ0qiP94JvytkSotw8IV9bpqFJxK8olYfz0U-umATEvklZ4V~UIzvAfy44O7lhRzBuZs1qOHJReAzZg4E-F~kp4hzDQTwBNkSt0NvGZPOl~vJEfGAzP7CoZK9EORCBjHY3ZNobCjxb3wMqovG5i2DQQPNe8sMFqnsNnEcyPh2HPkzruIs2ss-aVz~GA__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Getting started to learn and experiment ML with Amazon SageMaker Studio Lab/1_vtj08h14
Innovate faster and build a smarter business with AI and ML on AWS,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_ngh331vg/v/1/ev/8/flavorId/1_6l4gkuyb/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xX25naDMzMXZnL3YvMS9ldi84KiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY0NTc2MjE5MH19fV19&Signature=bDIKniwtkhEN~ZwwsrUNEvsghDwrvXCgI5ErIKDAqNxUqp272agNAT6ig5-sBlYAuQUeoDo6Rd25PtswlVPrGPtAycUab-7OVBt5DCVbPYGQbZX7vMeZ90uTeJe-Z-mlGa5hNOAoj~zd-GOh94v9ouK87zmSIwi8KOJ9M5ysD2bvTZ2gM4jRattgmcJZSr7kabCjP~YH-ejzPpm7DjXtFLk1WVJlbdtRxdH8nBExNw3WLMKumzjQVGba9PF63u64yVnbEpOpHPvUAHw9qCaROmq5PnqH3o-je5JGxaJshS8Vrk9UskhK9CU7eDhS5yGlx1N7nTyig-Zmt3uTj3M~SQ__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Innovate faster and build a smarter business with AI and ML on AWS/1_wd60chf7
Accelerate rapid innovation with AI and ML,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_altmn79i/v/1/ev/9/flavorId/1_az0xrv73/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xX2FsdG1uNzlpL3YvMS9ldi85KiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY0NTc2MjI0N319fV19&Signature=E8FhjF689V4xEz0QDuApfp8FsLCxs4BuRS3ONsYilbWyXipv6iMdfRQNR-sg~Ek72CKEg9PIpS5isZda5AYY7PivKnCT6HRxoheEfqN4Inj0XARXCGNMJzpiAziwu5nNePtc8uJ~graqD6BTxbikdMZ~vSRn8uHEauVm~6bsxAnXiAP2wGoYt49x4kmtqZvKjDXrVGWsqPKaS07FjLlVBLSictgvT8PORMDTNeFLjoaPifBYebIOvDbMj6okq2XTXsO7TpbCY0vgbKM6cGbMqvJIEnzYHqtB~Cg64pecWERKW2Zmz8c~S668pMp8ok1etzsoMrm4xwPX3NMPzqM5fg__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Accelerate rapid innovation with AI and ML/1_1p2oao0c
Support helper - Intelligent search with Amazon Kendra,https://play.virtual.awsevents.com/scf/hls/p/4374333/sp/437433300/serveFlavor/entryId/1_22ncvgsc/v/41/ev/40/flavorId/1_sbclqx6l/name/a.mp4/index.m3u8?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9wbGF5LnZpcnR1YWwuYXdzZXZlbnRzLmNvbS9zY2YvaGxzL3AvNDM3NDMzMy9zcC80Mzc0MzMzMDAvc2VydmVGbGF2b3IvZW50cnlJZC8xXzIybmN2Z3NjL3YvNDEvZXYvNDAqIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNjQ1NzYyMjY0fX19XX0_&Signature=M0JkR483tzXzuVR9wvD7r9VFRn~L2AgtpBoLJvt1iU06vv8c-DgSxzCxMeePz63gZWcZjfsA~IxbkeFvax4kwbkk50T1RG7woysBzyAysWjs2-dFTmThgFfyWjZOlKKqc3uKpRtDeOQbIfX8WbgiYQtqGtL6sRLEwmdLuiVBqSF78ML9j62fSGDbm6q-gJ4~3lu7Fsmfpzq8iCqduMHcL3CtQoykzwPygTUWRqC5vSBa8e-AYpNJHCuBlbUEbxKUCAjdIGxZ2ercrGWnPmOBNjHcvCefe~L5xupGSKHJSmv7veacyZxchUqlgfv-1q4scRoAiYauLcbG0GkP2AiSgg__&Key-Pair-Id=APKAJT6QIWSKVYK3V34A,https://innovate-aiml-apj.virtual.awsevents.com/media/Support helper%3A Intelligent search with Amazon Kendra/1_22ncvgsc
